Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.7.1 2017-03-29
"Nutrients: Phenylalanine (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 04-19-2017T03:37
NDB_NO,Description,Weight(g),Measure,"Phenylalanine"(g)Per Measure,
"""10065""","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",85.0,"3.0 oz",0.945,,
"""10224""","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",85.0,"3.0 oz",0.762,,
"""10069""","Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",85.0,"3.0 oz",0.973,,
"""10225""","Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",85.0,"3.0 oz",0.800,,
"""10021""","Pork, fresh, loin, whole, separable lean and fat, cooked, braised",85.0,"3.0 oz",0.920,,
"""10022""","Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",85.0,"3.0 oz",0.923,,
"""10023""","Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",85.0,"3.0 oz",0.918,,
"""10020""","Pork, fresh, loin, whole, separable lean and fat, raw",85.0,"3.0 oz",0.667,,
"""10025""","Pork, fresh, loin, whole, separable lean only, cooked, braised",85.0,"3.0 oz",0.969,,
"""10026""","Pork, fresh, loin, whole, separable lean only, cooked, broiled",85.0,"3.0 oz",0.969,,
"""10027""","Pork, fresh, loin, whole, separable lean only, cooked, roasted",85.0,"3.0 oz",0.972,,
"""10024""","Pork, fresh, loin, whole, separable lean only, raw",85.0,"3.0 oz",0.727,,
"""10007""","Pork, fresh, separable fat, cooked",28.35,"1.0 oz",0.083,,
"""10006""","Pork, fresh, separable fat, raw",28.35,"1.0 oz",0.109,,
"""10081""","Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",85.0,"3.0 oz",0.896,,
"""10080""","Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",85.0,"3.0 oz",0.622,,
"""10954""","Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",85.0,"3.0 oz",0.923,,
"""10953""","Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",85.0,"3.0 oz",0.614,,
"""10085""","Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",85.0,"3.0 oz",0.949,,
"""10084""","Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw",85.0,"3.0 oz",0.669,,
"""10945""","Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised",85.0,"3.0 oz",0.985,,
"""10946""","Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw",85.0,"3.0 oz",0.654,,
"""10075""","Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",85.0,"3.0 oz",0.879,,
"""10076""","Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted",135.0,"1.0 cup, diced",1.247,,
"""10074""","Pork, fresh, shoulder, arm picnic, separable lean and fat, raw",85.0,"3.0 oz",0.660,,
"""10078""","Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",85.0,"3.0 oz",0.945,,
"""10079""","Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",85.0,"3.0 oz",0.905,,
"""10077""","Pork, fresh, shoulder, arm picnic, separable lean only, raw",85.0,"3.0 oz",0.716,,
"""10083""","Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",85.0,"3.0 oz",0.779,,
"""10087""","Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",85.0,"3.0 oz",0.822,,
"""10082""","Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",85.0,"3.0 oz",0.868,,
"""10086""","Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",85.0,"3.0 oz",0.907,,
"""10071""","Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",135.0,"1.0 cup, diced",1.243,,
"""10070""","Pork, fresh, shoulder, whole, separable lean and fat, raw",28.35,"1.0 oz",0.193,,
"""10073""","Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",135.0,"1.0 cup, diced",1.365,,
"""10072""","Pork, fresh, shoulder, whole, separable lean only, raw",28.35,"1.0 oz",0.221,,
"""10089""","Pork, fresh, spareribs, separable lean and fat, cooked, braised",85.0,"3.0 oz",0.986,,
"""10940""","Pork, fresh, spareribs, separable lean and fat, cooked, roasted",85.0,"3.0 oz",0.746,,
"""10088""","Pork, fresh, spareribs, separable lean and fat, raw",85.0,"3.0 oz",0.552,,
"""10097""","Pork, fresh, variety meats and by-products, brain, cooked, braised",85.0,"3.0 oz",0.525,,
"""10096""","Pork, fresh, variety meats and by-products, brain, raw",28.35,"1.0 oz",0.148,,
"""10101""","Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",111.0,"1.0 ear (yield after cooking)",0.566,,
"""10100""","Pork, fresh, variety meats and by-products, ears, frozen, raw",28.35,"1.0 oz",0.204,,
"""10104""","Pork, fresh, variety meats and by-products, heart, cooked, braised",145.0,"1.0 cup",1.511,,
"""10103""","Pork, fresh, variety meats and by-products, heart, raw",28.35,"1.0 oz",0.216,,
"""10105""","Pork, fresh, variety meats and by-products, jowl, raw",28.35,"1.0 oz",0.068,,
"""10107""","Pork, fresh, variety meats and by-products, kidneys, cooked, braised",140.0,"1.0 cup",1.679,,
"""10106""","Pork, fresh, variety meats and by-products, kidneys, raw",28.35,"1.0 oz",0.220,,
"""10109""","Pork, fresh, variety meats and by-products, leaf fat, raw",28.35,"1.0 oz",0.019,,
"""10111""","Pork, fresh, variety meats and by-products, liver, cooked, braised",85.0,"3.0 oz",1.083,,
"""10110""","Pork, fresh, variety meats and by-products, liver, raw",28.35,"1.0 oz",0.297,,
"""10113""","Pork, fresh, variety meats and by-products, lungs, cooked, braised",85.0,"3.0 oz",0.587,,
"""10112""","Pork, fresh, variety meats and by-products, lungs, raw",28.35,"1.0 oz",0.166,,
"""10114""","Pork, fresh, variety meats and by-products, mechanically separated, raw",28.35,"1.0 oz",0.184,,
"""10116""","Pork, fresh, variety meats and by-products, pancreas, cooked, braised",85.0,"3.0 oz",1.039,,
"""10115""","Pork, fresh, variety meats and by-products, pancreas, raw",28.35,"1.0 oz",0.226,,
"""10118""","Pork, fresh, variety meats and by-products, spleen, cooked, braised",85.0,"3.0 oz",1.024,,
"""10117""","Pork, fresh, variety meats and by-products, spleen, raw",28.35,"1.0 oz",0.216,,
"""10175""","Pork, fresh, variety meats and by-products, tail, cooked, simmered",85.0,"3.0 oz",0.433,,
"""10174""","Pork, fresh, variety meats and by-products, tail, raw",28.35,"1.0 oz",0.136,,
"""10122""","Pork, fresh, variety meats and by-products, tongue, cooked, braised",85.0,"3.0 oz",0.849,,
"""10121""","Pork, fresh, variety meats and by-products, tongue, raw",28.35,"1.0 oz",0.191,,
"""10974""","Pork, ground, 72% lean / 28% fat, cooked, crumbles",113.0,"4.0 oz",1.098,,
"""10977""","Pork, ground, 72% lean / 28% fat, cooked, pan-broiled",85.0,"3.0 oz grilled patties",0.818,,
"""10975""","Pork, ground, 84% lean / 16% fat, cooked, crumbles",85.0,"3.0 oz grilled patties",0.966,,
"""10978""","Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",85.0,"3.0 oz grilled patties",0.982,,
"""10972""","Pork, ground, 84% lean / 16% fat, raw",113.0,"4.0 oz",0.866,,
"""10976""","Pork, ground, 96% lean / 4% fat, cooked, crumbles",85.0,"3.0 oz grilled patties",1.105,,
"""10979""","Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",85.0,"3.0 oz grilled patties",1.147,,
"""10973""","Pork, ground, 96% lean / 4% fat, raw",113.0,"4.0 oz",1.015,,
"""10957""","Pork, Leg Cap Steak, boneless, separable lean and fat, raw",85.0,"3.0 oz",0.764,,
"""10962""","Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",85.0,"3.0 oz",1.098,,
"""10963""","Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",85.0,"3.0 oz",0.808,,
"""10956""","Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled",85.0,"3.0 oz",0.974,,
"""43297""","Pork, oriental style, dehydrated",22.0,"1.0 cup",0.110,,
"""10898""","Pork, pickled pork hocks",117.0,"3.0 oz",0.648,,
"""10959""","Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled",85.0,"3.0 oz",1.006,,
"""10958""","Pork, Shoulder breast, boneless, separable lean and fat, raw",85.0,"3.0 oz",0.796,,
"""10961""","Pork, Shoulder petite tender, boneless, separable lean and fat, raw",105.0,"1.0 piece",0.945,,
"""10960""","Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",92.0,"1.0 piece",1.050,,
"""11413""","Potato flour",160.0,"1.0 cup",0.506,,
"""11672""","Potato pancakes",22.0,"1.0 small 2-3/4 in. dia., 5/8 in. thick.",0.066,,
"""11399""","Potato puffs, frozen, oven-heated",79.0,"10.0 puffs",0.081,,
"""11398""","Potato puffs, frozen, unprepared",120.0,"1.0 cup",0.112,,
"""11414""","Potato salad, home-prepared",250.0,"1.0 cup",0.338,,
"""11373""","Potatoes, au gratin, home-prepared from recipe using butter",245.0,"1.0 cup",0.622,,
"""11843""","Potatoes, au gratin, home-prepared from recipe using margarine",245.0,"1.0 cup",0.622,,
"""11828""","Potatoes, baked, flesh and skin, with salt",61.0,"0.5 cup",0.060,,
"""11674""","Potatoes, baked, flesh and skin, without salt",148.0,"1.0 NLEA serving",0.147,,
"""11829""","Potatoes, baked, flesh, with salt",61.0,"0.5 cup",0.053,,
"""11363""","Potatoes, baked, flesh, without salt",61.0,"0.5 cup",0.053,,
"""11831""","Potatoes, boiled, cooked in skin, flesh, with salt",78.0,"0.5 cup",0.065,,
"""11365""","Potatoes, boiled, cooked in skin, flesh, without salt",78.0,"0.5 cup",0.065,,
"""11833""","Potatoes, boiled, cooked without skin, flesh, with salt",78.0,"0.5 cup",0.059,,
"""11367""","Potatoes, boiled, cooked without skin, flesh, without salt",78.0,"0.5 cup",0.059,,
"""11376""","Potatoes, canned, drained solids",180.0,"1.0 cup",0.113,,
"""11374""","Potatoes, canned, solids and liquids",300.0,"1.0 cup, whole",0.162,,
"""11352""","Potatoes, flesh and skin, raw",75.0,"0.5 cup, diced",0.061,,
"""11403""","Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",76.0,"10.0 fries",0.089,,
"""11402""","Potatoes, french fried, all types, salt added in processing, frozen, unprepared",89.0,"10.0 strip",0.085,,
"""11406""","Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",65.0,"10.0 strips",0.067,,
"""11407""","Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",50.0,"10.0 strips",0.073,,
"""11359""","Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",82.0,"10.0 strip",0.082,,
"""11360""","Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated",69.0,"10.0 strip",0.074,,
"""11394""","Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased",30.0,"10.0 strip",0.028,,
"""11395""","Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated",21.0,"10.0 strip",0.026,,
"""11411""","Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",153.0,"10.0 strip",0.142,,
"""11840""","Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",50.0,"10.0 strips",0.073,,
"""11409""","Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",50.0,"10.0 strips",0.076,,
"""11408""","Potatoes, frozen, french fried, par fried, extruded, unprepared",65.0,"10.0 strips",0.079,,
"""11400""","Potatoes, frozen, whole, unprepared",182.0,"1.0 cup",0.193,,
"""11391""","Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",150.0,"1.0 cup prepared",0.191,,
"""11390""","Potatoes, hash brown, frozen, plain, unprepared",105.0,"0.5 cup",0.092,,
"""11370""","Potatoes, hash brown, home-prepared",156.0,"1.0 cup",0.207,,
"""11378""","Potatoes, mashed, dehydrated, flakes without milk, dry form",60.0,"1.0 cup",0.296,,
"""11382""","Potatoes, mashed, dehydrated, granules with milk, dry form",200.0,"1.0 cup",1.016,,
"""11380""","Potatoes, mashed, dehydrated, granules without milk, dry form",200.0,"1.0 cup",1.020,,
"""11379""","Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",210.0,"1.0 cup",0.199,,
"""11930""","Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added",210.0,"1.0 cup",0.189,,
"""11383""","Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",210.0,"1.0 cup",0.258,,
"""11381""","Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",210.0,"1.0 cup",0.202,,
"""11657""","Potatoes, mashed, home-prepared, whole milk added",210.0,"1.0 cup",0.187,,
"""11934""","Potatoes, mashed, home-prepared, whole milk and butter added",210.0,"1.0 cup",0.174,,
"""11371""","Potatoes, mashed, home-prepared, whole milk and margarine added",210.0,"1.0 cup",0.193,,
"""11929""","Potatoes, mashed, prepared from granules, without milk, whole milk and margarine",210.0,"1.0 cup",0.202,,
"""11675""","Potatoes, microwaved, cooked in skin, flesh and skin, without salt",202.0,"1.0 potato (2-3/4"" dia by 4-3/4"" long)",0.220,,
"""11835""","Potatoes, microwaved, cooked in skin, flesh, with salt",78.0,"0.5 cup",0.073,,
"""11368""","Potatoes, microwaved, cooked in skin, flesh, without salt",78.0,"0.5 cup",0.073,,
"""11834""","Potatoes, microwaved, cooked, in skin, flesh and skin, with salt",202.0,"1.0 potato (2-1/3"" x 4-3/4"")",0.220,,
"""11671""","Potatoes, o'brien, home-prepared",194.0,"1.0 cup",0.206,,
"""11358""","Potatoes, red, flesh and skin, baked",299.0,"1.0 potato large (3"" to 4-1/4"" dia.",0.272,,
"""11355""","Potatoes, red, flesh and skin, raw",75.0,"0.5 cup, diced",0.056,,
"""11356""","Potatoes, Russet, flesh and skin, baked",299.0,"1.0 potato large (3"" to 4-1/4"" dia.",0.311,,
"""11372""","Potatoes, scalloped, home-prepared with butter",245.0,"1.0 cup",0.331,,
"""11844""","Potatoes, scalloped, home-prepared with margarine",245.0,"1.0 cup",0.331,,
"""11357""","Potatoes, white, flesh and skin, baked",299.0,"1.0 potato large (3"" to 4-1/4"" dia)",0.248,,
"""11354""","Potatoes, white, flesh and skin, raw",75.0,"0.5 cup, diced",0.050,,
"""07067""","Poultry salad sandwich spread",13.0,"1.0 tbsp",0.059,,
"""05301""","Poultry, mechanically deboned, from backs and necks with skin, raw",227.0,"0.5 lb",1.026,,
"""05302""","Poultry, mechanically deboned, from backs and necks without skin, raw",227.0,"0.5 lb",1.237,,
"""05303""","Poultry, mechanically deboned, from mature hens, raw",227.0,"0.5 lb",1.326,,
"""19121""","Puddings, banana, dry mix, instant, prepared with 2% milk",147.0,"0.5 cup From 19191",0.197,,
"""19319""","Puddings, banana, dry mix, instant, prepared with whole milk",127.0,"0.5 cup",0.151,,
"""19320""","Puddings, banana, dry mix, regular",88.0,"1.0 package (3.12 oz)",0.002,,
"""19122""","Puddings, banana, dry mix, regular, prepared with 2% milk",142.0,"0.5 cup From 19211",0.199,,
"""19321""","Puddings, banana, dry mix, regular, prepared with whole milk",127.0,"0.5 cup",0.159,,
"""19706""","Puddings, banana, dry mix, regular, with added oil",88.0,"1.0 package (3.12 oz)",0.002,,
"""19123""","Puddings, chocolate, dry mix, instant, prepared with 2% milk",142.0,"0.5 cup From 19211",0.214,,
"""19185""","Puddings, chocolate, dry mix, instant, prepared with whole milk",147.0,"0.5 cup",0.210,,
"""19190""","Puddings, chocolate, dry mix, regular, prepared with 2% milk",128.0,"0.5 cup",0.178,,
"""19191""","Puddings, coconut cream, dry mix, instant, prepared with 2% milk",147.0,"0.5 cup",0.197,,
"""19323""","Puddings, coconut cream, dry mix, instant, prepared with whole milk",147.0,"0.5 cup",0.196,,
"""19219""","Puddings, coconut cream, dry mix, regular, prepared with 2% milk",140.0,"0.5 cup",0.197,,
"""19325""","Puddings, coconut cream, dry mix, regular, prepared with whole milk",140.0,"0.5 cup",0.196,,
"""19330""","Puddings, lemon, dry mix, instant",99.0,"1.0 package (3.5 oz)",0.000,,
"""19204""","Puddings, lemon, dry mix, instant, prepared with 2% milk",8.0,"1.0 serving",0.011,,
"""19331""","Puddings, lemon, dry mix, instant, prepared with whole milk",147.0,"0.5 cup",0.185,,
"""19332""","Puddings, lemon, dry mix, regular",85.0,"1.0 package (3 oz)",0.003,,
"""19708""","Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",85.0,"1.0 package (3 oz)",0.003,,
"""19208""","Puddings, rice, dry mix, prepared with 2% milk",128.0,"0.5 cup",0.173,,
"""19195""","Puddings, rice, dry mix, prepared with whole milk",128.0,"0.5 cup",0.170,,
"""19198""","Puddings, tapioca, dry mix",92.0,"1.0 package (3.5 oz)",0.004,,
"""19209""","Puddings, tapioca, dry mix, prepared with 2% milk",128.0,"0.5 cup",0.178,,
"""19199""","Puddings, tapioca, dry mix, prepared with whole milk",128.0,"0.5 cup",0.175,,
"""19709""","Puddings, tapioca, dry mix, with no added salt",92.0,"1.0 package (3.5 oz)",0.004,,
"""19203""","Puddings, vanilla, dry mix, instant, prepared with whole milk",142.0,"0.5 cup",0.179,,
"""19206""","Puddings, vanilla, dry mix, regular",88.0,"1.0 package (3.12 oz)",0.011,,
"""19212""","Puddings, vanilla, dry mix, regular, prepared with 2% milk",128.0,"0.5 cup",0.182,,
"""19710""","Puddings, vanilla, dry mix, regular, with added oil",88.0,"1.0 package (3.12 oz)",0.011,,
